Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,TotalDailyEnergy_GWh,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths
08/06/2018,1357,1330,1305,1314,1269,1278,1261,1241,1237,1228,1224,1234,1351,1357,1448,1545,1614,1717,1788,1833,1843,1891,1939,1917,1931,1982,1867,1839,1827,1817,1851,1832,1818,1766,1680,1587,1494,1476,1410,1403,1366,1360,1344,1312,1289,1309,1379,1365,73.825,0,0,0,0
09/06/2018,1335,1309,1287,1278,1257,1256,1242,1215,1230,1210,1199,1156,1248,1301,1366,1367,1338,1330,1334,1386,1373,1404,1395,1404,1393,1413,1445,1421,1433,1453,1441,1414,1442,1456,1428,1430,1407,1387,1388,1353,1313,1265,1240,1237,1215,1228,1298,1286,64.006,0,0,0,0
10/06/2018,1281,1281,1267,1254,1265,1255,1245,1239,1241,1248,1244,1207,1284,1314,1318,1378,1315,1293,1305,1289,1313,1314,1309,1327,1288,1314,1300,1264,1264,1290,1255,1234,1234,1233,1221,1232,1206,1191,1188,1201,1172,1154,1148,1148,1172,1177,1285,1280,60.237,0,0,0,0
11/06/2018,1272,1241,1235,1235,1221,1214,1204,1199,1169,1200,1198,1166,1296,1325,1394,1485,1554,1637,1661,1679,1682,1716,1750,1759,1692,1682,1676,1691,1739,1729,1694,1691,1634,1621,1542,1488,1410,1365,1339,1302,1278,1275,1256,1242,1251,1245,1311,1292,68.937,0,0,0,0
12/06/2018,1275,1287,1268,1247,1207,1207,1204,1191,1181,1184,1215,1222,1325,1322,1377,1453,1533,1654,1634,1660,1737,1752,1735,1738,1722,1762,1786,1728,1724,1711,1700,1711,1672,1638,1541,1500,1478,1446,1413,1371,1335,1282,1263,1229,1236,1206,1284,1277,69.623,0,0,0,0
13/06/2018,1254,1247,1214,1214,1207,1191,1184,1200,1179,1189,1184,1196,1345,1311,1349,1461,1512,1587,1638,1673,1694,1691,1683,1691,1679,1699,1657,1629,1635,1622,1599,1569,1542,1547,1491,1411,1324,1309,1294,1252,1240,1237,1249,1235,1267,1265,1338,1317,67.501,0,0,0,0
14/06/2018,1324,1303,1287,1263,1256,1237,1229,1214,1210,1199,1190,1189,1272,1302,1374,1467,1644,1692,1731,1736,1777,1836,1872,1781,1775,1786,1770,1734,1755,1777,1742,1674,1660,1637,1581,1505,1453,1389,1389,1335,1296,1309,1287,1327,1267,1273,1269,1220,70.595,0,0,0,0
15/06/2018,1198,1204,1194,1192,1163,1180,1177,1155,1168,1181,1171,1172,1262,1248,1360,1472,1587,1686,1689,1718,1778,1746,1722,1624,1636,1616,1566,1607,1568,1574,1556,1497,1467,1458,1398,1314,1272,1225,1228,1206,1178,1152,1145,1135,1143,1098,1244,1220,65.55,0,0,0,0
16/06/2018,1211,1176,1159,1188,1162,1177,1152,1158,1160,1138,1142,1155,1238,1210,1293,1309,1359,1350,653,240,226,227,226,228,229,844,1307,1299,1316,1323,1308,1279,1279,1278,1253,1246,1237,1197,1213,1174,1172,1177,1161,1205,1197,1188,1200,1184,51.803,0,0,0,0
17/06/2018,1183,1151,1144,1150,1136,1130,1147,1131,1119,1144,1126,1150,1226,1186,1250,1279,1348,1386,1375,1406,1371,1363,1401,1390,1378,1365,1333,1317,1360,1388,1363,1309,1324,1304,1280,1267,1245,1250,1209,1215,1184,1205,1194,1201,1204,1220,1192,1183,60.182,0,0,0,0
18/06/2018,1213,1167,1173,1150,1158,1168,1138,1147,1142,1144,1159,1147,1244,1224,1347,1448,1637,1723,1756,1753,1807,1862,1858,1887,1846,1840,1862,1852,1849,1834,1775,1762,1728,1720,1606,1525,1453,1427,1400,1350,1340,1302,1331,1282,1298,1288,1295,1257,70.674,0,0,0,0
19/06/2018,1237,1256,1243,1229,1197,1220,1197,1180,1199,1178,1193,1232,1317,1290,1370,1475,1679,1778,1764,1810,1816,1873,1864,1907,1885,1908,1889,1780,1797,1832,1845,1825,1800,1767,1687,1675,1584,1523,1481,1447,1400,1388,1400,1345,1341,1318,1380,1364,73.165,0,0,0,0
20/06/2018,1359,1332,1301,1272,1286,1255,1249,1246,1242,1235,1252,1212,1359,1339,1378,1518,1544,1649,1646,1683,1729,1733,1668,1698,1705,1691,1687,1647,1650,1664,1667,1587,1612,1609,1486,1433,1396,1367,1323,1287,1253,1245,1175,1178,1127,1177,1233,1271,68.655,0,0,0,0
21/06/2018,1255,1220,1217,1192,1196,1183,1193,1199,1168,1184,1159,1185,1321,1276,1370,1462,1543,1611,1577,1623,1649,1705,1653,1654,1684,1644,1659,1626,1625,1695,1675,1628,1587,1589,1531,1468,1402,1373,1349,1313,1264,1241,1226,1204,1169,1185,1300,1246,67.478,0,0,0,0
22/06/2018,1245,1214,1200,1208,1189,1174,1202,1157,1167,1183,1156,1200,1282,1266,1360,1454,1498,1562,1535,1579,1590,1647,1677,1654,1609,1725,1781,1727,1671,1616,1651,1647,1650,1579,1555,1499,1451,1432,1384,1336,1290,1268,1268,1220,1190,1174,1265,1257,67.644,0,0,0,0
23/06/2018,1234,1203,1200,1180,1183,1169,1162,1169,1155,1143,1147,1126,1248,1238,1251,1334,1242,1263,1235,1255,1324,1403,1381,1383,1409,1417,1391,1369,1390,1452,1429,1399,1422,1432,1389,1384,1348,1316,1264,1266,1211,1210,1202,1163,1136,1155,1236,1227,61.245,0,0,0,0
24/06/2018,1201,1190,1170,1163,1164,1150,1159,1156,1151,1138,1133,1091,1148,1164,1248,1298,1215,1243,1265,1324,1366,1381,1399,1410,1419,1432,1438,1434,1447,1470,1460,1458,1505,1468,1436,1459,1421,1404,1375,1360,1312,1250,1230,1198,1155,1176,1248,1244,62.126,0,0,0,0
25/06/2018,1255,1197,1174,1162,1146,1160,1144,1138,1147,1125,1137,1154,1275,1248,1324,1447,1483,1640,1597,1658,1707,1848,1848,1892,1862,1918,1953,1938,1915,1920,1945,1894,1868,1820,1793,1693,1608,1559,1523,1472,1444,1431,1422,1388,1371,1376,1391,1339,72.749,0,0,0,0
26/06/2018,1352,1346,1333,1303,1260,1288,1245,1245,1250,1236,1254,1239,1332,1331,1425,1549,1753,1892,1932,1971,1908,1926,1986,1982,1966,2016,1993,1964,1997,2028,2000,2018,1980,1979,1884,1832,1727,1681,1624,1576,1530,1477,1480,1446,1389,1387,1445,1403,78.16,0,0,0,0
27/06/2018,1379,1344,1337,1314,1324,1287,1276,1283,1274,1289,1260,1276,1428,1380,1457,1546,1671,1761,1832,1864,1948,1982,2025,2005,2029,2036,2042,2097,2035,2032,2084,2024,2022,1989,1896,1898,1797,1746,1751,1655,1551,1500,1540,1520,1482,1452,1475,1430,79.625,0,0,0,0
28/06/2018,1437,1395,1362,1323,1300,1282,1272,1248,1239,1233,1216,1226,1301,1321,1418,1515,1619,1712,1756,1856,1885,1973,2079,2074,2039,2076,2061,2100,2047,2117,2156,2116,2043,2072,1979,1903,1810,1761,1770,1705,1620,1600,1597,1575,1566,1546,1608,1520,80.429,0,0,0,0
29/06/2018,1518,1472,1477,1436,1412,1389,1417,1356,1344,1341,1316,1325,1426,1419,1559,1674,1734,1799,1886,1873,1937,2033,2057,1986,2071,2033,1988,2011,2027,2051,1986,2000,1943,1885,1801,1806,1758,1719,1722,1641,1608,1582,1546,1533,1497,1474,1487,1491,80.846,0,0,0,0
30/06/2018,1450,1427,1399,1350,1361,1334,1316,1308,1287,1269,1259,1243,1345,1314,1361,1417,1403,1438,1456,1534,1610,1624,1618,1608,1665,1638,1623,1610,1633,1653,1678,1625,1594,1609,1576,1554,1534,1470,1444,1422,1371,1378,1284,1243,1259,1260,1310,1322,69.486,0,0,0,0
01/07/2018,1312,1308,1290,1300,1298,1282,1290,1287,1264,1266,1265,1244,1358,1325,1400,1438,1381,1375,1385,1383,1398,1411,1440,1439,1439,1469,1440,1455,1481,1525,1490,1451,1475,1472,1461,1456,1437,1417,1416,1356,1341,1314,1290,1276,1276,1263,1342,1339,65.82,0,0,0,0
02/07/2018,1317,1286,1265,1260,1257,1240,1229,1228,1218,1227,1227,1204,1287,1336,1429,1502,1591,1624,1666,1693,1772,1831,1835,1850,1868,1843,1814,1819,1873,1920,1957,1935,1863,1819,1789,1727,1676,1671,1590,1550,1553,1496,1489,1452,1419,1434,1465,1440,74.836,0,0,0,0
03/07/2018,1386,1399,1381,1348,1326,1316,1269,1267,1263,1249,1254,1228,1370,1397,1478,1556,1676,1732,1774,1815,1856,1928,1966,1905,1905,1915,1926,1941,1978,1965,1920,1896,1883,1876,1817,1748,1667,1663,1607,1581,1561,1520,1529,1459,1460,1417,1474,1434,77.281,0,0,0,0
04/07/2018,1376,1388,1332,1339,1328,1289,1306,1277,1263,1251,1245,1257,1399,1393,1468,1541,1588,1669,1741,1780,1863,1915,1897,1924,1907,1927,1967,1970,2000,1996,1931,1866,1834,1784,1748,1714,1609,1568,1522,1470,1413,1383,1344,1308,1322,1289,1332,1353,75.386,0,0,0,0
05/07/2018,1358,1306,1303,1298,1262,1285,1263,1275,1249,1275,1263,1326,1448,1421,1525,1618,1610,1643,1696,1717,1721,1748,1729,1730,1772,1775,1802,1809,1800,1796,1821,1812,1796,1756,1706,1673,1624,1566,1534,1494,1478,1438,1425,1450,1415,1387,1434,1385,74.017,0,0,0,0
06/07/2018,1367,1327,1308,1302,1288,1284,1261,1261,1253,1259,1260,1280,1360,1339,1450,1540,1599,1652,1684,1672,1747,1815,1818,1780,1790,1822,1757,1755,1794,1808,1757,1742,1722,1732,1643,1532,1457,1471,1424,1383,1360,1359,1334,1301,1309,1289,1360,1374,72.181,0,0,0,0
07/07/2018,1313,1302,1298,1296,1298,1287,1270,1246,1265,1241,1180,1189,1239,1312,1368,1425,1410,1417,1434,1444,1488,1503,1546,1536,1498,1495,1468,1468,1478,1526,1500,1457,1467,1511,1470,1487,1442,1412,1391,1383,1362,1355,1312,1297,1327,1302,1360,1354,66.429,0,0,0,0
08/07/2018,1324,1315,1292,1270,1261,1253,1276,1269,1265,1265,1259,1233,1341,1331,1388,1417,1440,1374,1388,1412,1429,1447,1503,1466,1484,1483,1420,1435,1441,1469,1469,1429,1412,1413,1384,1413,1368,1358,1335,1357,1312,1291,1265,1259,1250,1261,1299,1306,65.131,0,0,0,0
09/07/2018,1316,1278,1265,1258,1260,1251,1249,1264,1237,1258,1262,1259,1362,1359,1455,1591,1657,1694,1718,1734,1776,1843,1829,1831,1835,1855,1825,1815,1814,1851,1870,1857,1826,1761,1698,1643,1585,1591,1525,1471,1477,1416,1407,1397,1376,1376,1403,1352,74.032,0,0,0,0
10/07/2018,1328,1341,1308,1256,1242,1233,1239,1215,1167,1188,1187,1226,1330,1295,1396,1469,1564,1628,1655,1752,1726,1706,1775,1808,1807,1828,1831,1780,1791,1829,1886,1837,1826,1819,1731,1708,1616,1569,1529,1486,1429,1403,1411,1387,1380,1358,1389,1369,73.033,0,0,0,0
11/07/2018,1320,1299,1290,1282,1261,1244,1251,1236,1200,1214,1208,1263,1348,1366,1422,1508,1585,1680,1729,1778,1798,1851,1906,1916,1875,1893,1901,1882,1895,1876,1918,1945,1897,1844,1732,1700,1618,1550,1512,1473,1447,1395,1375,1365,1390,1384,1405,1401,74.628,0,0,0,0
12/07/2018,1392,1321,1317,1327,1301,1286,1269,1265,1245,1265,1248,1311,1394,1393,1455,1525,1584,1655,1666,1712,1765,1779,1837,1832,1808,1812,1810,1777,1837,1840,1815,1747,1729,1740,1639,1579,1513,1481,1442,1409,1392,1367,1346,1326,1328,1315,1370,1341,72.907,0,0,0,0
13/07/2018,1307,1280,1254,1253,1223,1248,1259,1222,1225,1218,1227,1234,1333,1377,1455,1538,1595,1662,1680,1728,1724,1779,1794,1836,1797,1742,1731,1803,1817,1819,1774,1752,1764,1745,1675,1621,1584,1538,1520,1456,1400,1379,1360,1329,1309,1261,1344,1313,72.284,0,0,0,0
14/07/2018,1278,1275,1241,1236,1199,1209,1195,1177,1183,1178,1165,1164,1270,1261,1258,1323,1383,1324,503,225,228,224,230,231,338,1220,1547,1546,1538,1547,1529,1494,1496,1522,1464,1441,1436,1365,1358,1328,1326,1311,1323,1331,1365,1356,1323,1295,56.759,0,0,0,0
15/07/2018,1284,1266,1272,1256,1257,1243,1270,1262,1233,1237,1245,1216,1356,1329,1355,1403,1472,1478,1439,1452,1480,1505,1518,1473,1466,1460,1442,1442,1466,1483,1473,1442,1471,1474,1434,1426,1374,1379,1313,1274,1247,1227,1235,1219,1245,1247,1236,1233,65.009,0,0,0,0
16/07/2018,1237,1203,1193,1193,1178,1168,1162,1142,1157,1151,1204,1185,1316,1269,1394,1453,1641,1752,1863,1840,1843,1836,1906,1879,1814,1798,1804,1807,1813,1830,1789,1741,1712,1724,1622,1574,1507,1472,1442,1400,1369,1331,1329,1319,1338,1324,1318,1269,71.611,0,0,0,0
17/07/2018,1268,1226,1216,1185,1201,1175,1184,1166,1198,1174,1205,1201,1299,1280,1401,1495,1642,1732,1801,1835,1834,1836,1767,1728,1756,1783,1775,1687,1709,1763,1734,1685,1682,1677,1577,1554,1484,1414,1388,1343,1309,1285,1279,1283,1280,1245,1314,1276,70.331,0,0,0,0
18/07/2018,1259,1210,1230,1202,1203,1187,1203,1195,1202,1186,1221,1194,1318,1324,1414,1509,1597,1650,1662,1706,1729,1731,1780,1721,1697,1761,1745,1733,1733,1763,1790,1772,1722,1681,1640,1592,1514,1479,1421,1386,1356,1313,1287,1268,1287,1244,1297,1288,70.402,0,0,0,0
19/07/2018,1305,1300,1254,1235,1229,1213,1192,1206,1175,1170,1186,1152,1247,1324,1343,1456,1529,1624,1650,1642,1701,1758,1757,1708,1678,1723,1710,1704,1754,1759,1733,1672,1665,1625,1584,1561,1509,1452,1375,1342,1264,1257,1241,1243,1262,1215,1305,1278,69.267,0,0,0,0
20/07/2018,1247,1251,1230,1233,1228,1221,1207,1207,1227,1206,1244,1255,1319,1281,1348,1491,1572,1636,1647,1688,1736,1750,1793,1766,1796,1799,1789,1784,1764,1742,1766,1710,1662,1619,1528,1490,1451,1433,1365,1339,1309,1299,1265,1246,1271,1242,1310,1318,70.08,0,0,0,0
21/07/2018,1286,1261,1254,1229,1215,1197,1207,1200,1180,1168,1174,1149,1234,1277,1266,1333,1272,1302,1290,1324,1320,1347,1350,1322,1314,1339,1357,1329,1349,1415,1411,1372,1369,1390,1346,1341,1284,1246,1218,1215,1179,1165,1164,1170,1180,1194,1280,1274,61.058,0,0,0,0
22/07/2018,1269,1258,1253,1248,1244,1251,1258,1248,1247,1230,1249,1245,1324,1307,1352,1396,1395,1387,1409,1448,1477,1489,1520,1521,1508,1547,1555,1521,1502,1535,1480,1454,1432,1463,1478,1463,1454,1426,1400,1382,1355,1309,1306,1284,1294,1273,1343,1322,66.111,0,0,0,0
23/07/2018,1349,1311,1303,1286,1275,1270,1260,1272,1276,1280,1284,1276,1366,1387,1485,1635,1662,1757,1819,1821,1824,1945,2011,1929,1899,1881,1865,1880,1862,1897,1854,1857,1785,1721,1631,1548,1433,1397,1397,1328,1290,1283,1276,1267,1290,1266,1312,1311,73.613,0,0,0,0
24/07/2018,1309,1326,1300,1279,1258,1246,1251,1231,1203,1198,1234,1235,1323,1337,1370,1466,1619,1593,1616,1691,1691,1715,1729,1753,1752,1765,1748,1710,1770,1798,1767,1701,1719,1718,1639,1554,1491,1463,1392,1352,1303,1281,1258,1275,1266,1236,1305,1266,70.502,0,0,0,0
25/07/2018,1245,1202,1196,1164,1167,1144,1171,1144,1166,1140,1177,1212,1314,1266,1332,1434,1521,1653,1716,1735,1788,1871,1885,1842,1782,1847,1849,1831,1868,1857,1859,1789,1789,1795,1732,1658,1620,1576,1562,1502,1446,1385,1373,1368,1358,1338,1368,1332,72.369,0,0,0,0
26/07/2018,1342,1305,1282,1262,1277,1261,1262,1263,1260,1260,1287,1309,1412,1389,1477,1550,1633,1728,1760,1781,1832,1908,1933,1858,1874,1907,1856,1834,1830,1866,1867,1853,1776,1763,1678,1598,1476,1421,1405,1394,1324,1322,1317,1341,1339,1307,1320,1324,73.623,0,0,0,0
27/07/2018,1292,1287,1289,1273,1262,1261,1266,1236,1235,1245,1218,1248,1359,1322,1391,1477,1552,1608,1617,1678,1665,1719,1738,1713,1705,1732,1750,1692,1669,1670,1699,1615,1555,1511,1453,1445,1389,1355,1306,1288,1246,1249,1259,1218,1191,1118,1238,1237,68.541,0,0,0,0
28/07/2018,1193,1170,1181,1148,1153,1146,1129,1135,1133,1116,1149,1175,1265,1220,1264,1273,1237,1223,1214,1287,1272,1303,1249,1246,1230,1252,1241,1195,1235,1267,1239,1214,1200,1212,1192,1190,1157,1134,1122,1114,1105,1087,1094,1088,1101,1109,1189,1206,57.054,0,0,0,0
29/07/2018,1181,1174,1182,1172,1175,1137,1161,1132,1147,1132,1158,1132,1188,1259,1254,1316,1270,1244,1257,1300,1303,1301,1305,1272,1227,1226,1284,1199,1195,1245,1255,1221,1206,1229,1179,1163,1163,1145,1161,1142,1117,1130,1111,1129,1129,1102,1176,1189,57.475,0,0,0,0
30/07/2018,1205,1159,1139,1138,1152,1125,1136,1133,1120,1144,1147,1133,1247,1252,1340,1455,1566,1716,1687,1725,1745,1790,1839,1785,1784,1774,1818,1747,1708,1736,1719,1772,1706,1650,1548,1518,1502,1461,1408,1361,1299,1286,1299,1299,1288,1271,1235,1231,69.298,0,0,0,0
31/07/2018,1207,1236,1220,1173,1160,1143,1151,1151,1142,1134,1163,1160,1297,1325,1334,1440,1635,1704,1725,1774,1800,1823,1871,1784,1757,1773,1795,1791,1805,1767,1786,1756,1728,1666,1573,1557,1497,1463,1402,1365,1357,1344,1333,1356,1364,1294,1285,1247,70.613,0,0,0,0
01/08/2018,1240,1220,1211,1185,1184,1195,1196,1209,1183,1223,1217,1232,1397,1353,1403,1546,1665,1790,1832,1828,1809,1884,1891,1858,1817,1818,1836,1844,1864,1849,1807,1836,1873,1844,1755,1625,1500,1469,1432,1371,1366,1360,1368,1392,1349,1333,1393,1378,73.23,0,0,0,0
02/08/2018,1382,1352,1336,1335,1311,1315,1315,1324,1297,1289,1307,1314,1406,1429,1480,1567,1628,1720,1747,1793,1785,1819,1840,1892,1880,1892,1868,1828,1918,1880,1899,1838,1810,1805,1705,1664,1616,1617,1545,1488,1443,1422,1422,1451,1434,1382,1437,1404,75.631,0,0,0,0
03/08/2018,1385,1354,1360,1342,1337,1318,1333,1290,1267,1262,1281,1294,1417,1414,1451,1549,1587,1645,1686,1718,1729,1817,1856,1784,1751,1719,1741,1733,1708,1728,1709,1642,1658,1640,1523,1473,1434,1428,1379,1327,1272,1259,1271,1288,1269,1238,1312,1293,71.271,0,0,0,0
04/08/2018,1287,1263,1247,1239,1242,1217,1231,1226,1225,1220,1222,1247,1322,1287,1350,1385,1336,1319,1301,1326,1358,1375,1391,1366,1366,1375,1354,1326,1341,1373,1365,1312,1339,1382,1333,1344,1301,1287,1264,1228,1179,1194,1190,1185,1178,1179,1264,1258,61.899,0,0,0,0
05/08/2018,1235,1221,1200,1205,1183,1170,1162,1149,1174,1145,1169,1159,1240,1212,1270,1311,1249,1243,1277,1333,1307,1327,1338,1334,1357,1338,1397,1357,1351,1351,1333,1359,1345,1326,1314,1303,1292,1270,1218,1217,1187,1177,1182,1183,1174,1159,1238,1237,60.278,0,0,0,0
06/08/2018,1243,1220,1159,1184,1171,1183,1172,1168,1170,1155,1183,1173,1312,1287,1322,1379,1348,1332,1379,1408,1361,1411,1434,1479,1439,1413,1407,1426,1433,1409,1384,1343,1362,1366,1366,1346,1291,1257,1216,1181,1169,1146,1136,1181,1175,1128,1233,1207,61.647,0,0,0,0
07/08/2018,1198,1219,1191,1175,1154,1168,1144,1156,1141,1159,1168,1192,1243,1233,1347,1430,1468,1534,1590,1590,1632,1661,1692,1634,1651,1655,1650,1660,1621,1642,1694,945,822,1283,1476,1440,1342,1310,1309,1242,1241,1235,1237,1265,1236,1218,1286,1248,64.827,0,0,0,0
08/08/2018,1231,1233,1208,1180,1178,1171,1158,1169,1153,1173,1176,1197,1324,1291,1366,1458,1528,1577,1580,1644,1641,1711,1687,1704,1734,1689,1679,1628,1668,1661,1710,1690,1627,1546,1460,1454,1381,1347,1298,1272,1248,1232,1193,1198,1208,1179,1266,1244,67.35,0,0,0,0
09/08/2018,1259,1213,1196,1194,1176,1173,1189,1174,1169,1174,1194,1194,1289,1308,1364,1440,1499,1560,1589,1681,1670,1703,1718,1650,1638,1690,1691,1609,1618,1668,1641,1598,1548,1546,1491,1437,1376,1351,1312,1268,1234,1188,1187,1198,1192,1152,1264,1253,66.926,0,0,0,0
10/08/2018,1230,1239,1212,1210,1194,1187,1199,1184,1181,1178,1199,1241,1309,1335,1356,1459,1516,1602,1591,1624,1586,1645,1726,1705,1645,1638,1601,1621,1620,1624,1653,1598,1566,1550,1494,1471,1396,1334,1323,1279,1245,1225,1230,1233,1213,1186,1229,1222,67.104,0,0,0,0
11/08/2018,1199,1190,1157,1162,1167,1148,1153,1159,1140,1148,1164,1185,1237,1187,1240,1300,1226,1273,1266,1280,1284,1368,1397,1411,1439,1435,1425,1437,1454,1461,1446,1390,1384,1399,1341,1328,1319,1293,1283,1300,1276,1239,1254,1234,1242,1211,1320,1304,61.655,0,0,0,0
12/08/2018,1288,1256,1254,1244,1229,1228,1214,1233,1222,1216,1224,1235,1316,1255,1296,1334,1305,1251,1279,1325,1323,1333,1359,1326,1370,1380,1364,1341,1383,1372,1354,1336,1353,1363,1327,1330,1286,1271,1267,1266,1250,1225,1234,1235,1212,1208,1271,1260,61.803,0,0,0,0
13/08/2018,1293,1250,1238,1224,1227,1221,1212,1212,1203,1212,1224,1242,1354,1327,1392,1501,1593,1657,1619,1661,1653,1776,1725,1728,1720,1714,1731,1698,1645,1641,1690,1688,1660,1612,1512,1496,1408,1328,1280,1279,1245,1249,1267,1272,1274,1236,1310,1310,69.009,0,0,0,0
14/08/2018,1304,1314,1280,1256,1237,1235,1226,1212,1213,1226,1232,1268,1369,1381,1434,1534,1594,1645,1648,1664,1660,1737,1876,1753,1717,1714,1724,1711,1761,1788,1770,1747,1714,1691,1656,1590,1489,1444,1409,1389,1373,1351,1373,1367,1340,1298,1380,1366,71.46,0,0,0,0
15/08/2018,1344,1332,1310,1316,1299,1295,1292,1290,1296,1289,1326,1349,1502,1491,1507,1591,1661,1717,1753,1809,1815,1876,1900,1839,1811,1878,1883,1848,1789,1818,1849,1802,1768,1721,1629,1544,1453,1405,1370,1325,1285,1257,1255,1266,1243,1193,1285,1264,73.14,0,0,0,0
16/08/2018,1277,1236,1221,1208,1210,1198,1217,1202,1211,1197,1235,1305,1400,1358,1391,1488,1587,1621,1677,1647,1703,1734,1725,1719,1727,1712,1674,1652,1689,1683,1623,1602,1610,1591,1500,1420,1371,1335,1292,1258,1227,1208,1255,1224,1220,1153,1274,1245,68.312,0,0,0,0
17/08/2018,1246,1219,1227,1198,1206,1188,1184,1175,1164,1199,1203,1244,1305,1346,1370,1489,1550,1609,1638,1703,1662,1686,1716,1679,1696,1681,1631,1633,1606,1618,1620,1579,1534,1499,1444,1460,1397,1341,1295,1275,1233,1237,1261,1252,1235,1212,1322,1305,67.572,0,0,0,0
18/08/2018,1288,1268,1238,1240,1227,1241,1222,1246,1245,1233,1232,1237,1328,1311,1345,1371,1341,1339,861,233,230,230,231,232,451,1373,1469,1465,1463,1468,1452,1423,1461,1494,1421,1412,1396,1345,1320,1327,1266,1285,1278,1292,1293,1283,1329,1327,57.062,0,0,0,0
19/08/2018,1310,1291,1257,1259,1236,1251,1218,1236,1220,1219,1222,1222,1335,1253,1334,1358,1289,1276,1284,1361,1331,1348,1331,1313,1297,1350,1350,1352,1364,1347,1320,1337,1348,1364,1355,1376,1349,1312,1304,1290,1264,1282,1298,1269,1265,1231,1323,1304,62.405,0,0,0,0
20/08/2018,1295,1270,1247,1253,1245,1239,1240,1231,1222,1234,1249,1258,1389,1380,1416,1515,1583,1618,1656,1744,1742,1736,1759,1769,1690,1673,1663,1671,1680,1670,1592,1578,1553,1565,1514,1437,1380,1347,1329,1283,1261,1256,1281,1254,1249,1219,1299,1296,69.03,0,0,0,0
21/08/2018,1265,1295,1273,1240,1216,1210,1205,1192,1173,1191,1203,1266,1385,1354,1357,1505,1513,1619,1637,1725,1759,1806,1793,1830,1825,1867,1895,1911,1944,1901,1887,1862,1888,1874,1776,1707,1617,1589,1517,1485,1465,1428,1423,1389,1391,1363,1398,1368,73.782,0,0,0,0
22/08/2018,1368,1364,1345,1329,1336,1324,1320,1318,1305,1308,1333,1341,1493,1468,1475,1550,1598,1682,1691,1741,1749,1735,1726,1708,1711,1680,1656,1663,1676,1708,1724,1649,1652,1595,1532,1503,1465,1397,1319,1271,1243,1228,1253,1234,1189,1202,1280,1243,70.68,0,0,0,0
23/08/2018,1266,1234,1222,1187,1197,1193,1206,1176,1183,1175,1195,1210,1319,1355,1367,1409,1619,1718,1668,1753,1752,1817,1804,1811,1734,1736,1744,1747,1745,1714,1708,1730,1663,1619,1544,1491,1469,1416,1347,1315,1273,1272,1310,1312,1263,1271,1237,1217,69.713,0,0,0,0
24/08/2018,1200,1191,1188,1180,1165,1173,1165,1163,1164,1181,1173,1189,1338,1302,1317,1435,1593,1670,1700,1696,1723,1773,1793,1784,1654,1572,1598,1620,1591,1602,1529,1487,1462,1457,1394,1350,1303,1258,1224,1213,1170,1197,1231,1205,1184,1166,1251,1277,66.251,0,0,0,0
25/08/2018,1228,1224,1234,1195,1189,1164,1182,1193,1173,1178,1176,1209,1292,1212,1248,1321,1268,1304,1256,1310,1295,1302,1329,1345,1333,1322,1277,1278,1310,1340,1328,1270,1298,1328,1285,1281,1223,1217,1179,1163,1144,1176,1175,1132,1139,1108,1259,1228,59.62,0,0,0,0
26/08/2018,1232,1203,1190,1194,1179,1197,1199,1205,1206,1199,1210,1211,1349,1283,1318,1348,1334,1302,1311,1350,1351,1374,1361,1311,1290,1309,1298,1268,1277,1289,1242,1226,1224,1212,1206,1199,1181,1155,1117,1133,1105,1139,1141,1132,1128,1097,1236,1224,59.245,0,0,0,0
27/08/2018,1234,1191,1181,1165,1175,1172,1170,1160,1171,1165,1180,1218,1369,1298,1331,1448,1540,1606,1636,1665,1662,1643,1706,1685,1662,1669,1659,1623,1636,1616,1624,1587,1548,1503,1429,1382,1318,1297,1259,1247,1204,1208,1250,1209,1219,1188,1284,1253,66.645,0,0,0,0
28/08/2018,1280,1281,1254,1230,1199,1204,1202,1189,1184,1177,1219,1227,1358,1320,1339,1433,1516,1608,1616,1682,1705,1688,1713,1754,1739,1749,1746,1712,1711,1715,1698,1648,1656,1610,1498,1429,1362,1342,1312,1297,1257,1265,1221,1237,1207,1193,1268,1273,68.523,0,0,0,0
29/08/2018,1242,1265,1236,1208,1212,1196,1186,1164,1175,1166,1186,1218,1328,1306,1342,1433,1519,1620,1662,1689,1675,1684,1684,1705,1693,1722,1663,1675,1691,1640,1617,1636,1613,1568,1464,1435,1355,1322,1301,1240,1226,1248,1220,1228,1205,1183,1271,1263,67.58,0,0,0,0
30/08/2018,1294,1230,1207,1200,1202,1193,1186,1192,1194,1178,1196,1274,1404,1351,1378,1515,1573,1641,1605,1668,1668,1669,1683,1733,1711,1741,1715,1660,1664,1695,1661,1606,1632,1612,1510,1500,1412,1372,1310,1266,1237,1248,1246,1246,1232,1187,1305,1288,68.49,0,0,0,0
